S001		IPC	H04L45/00/?+H04L41/00/?+H04W40/00/?+H04L67/00/?+H04L47/00/?
S002		名称+要約+請求項	?アドホックネットワーク経路構築?+?リアルタイム経路構築?+?短時間経路構築?+?ノード間通信?+?センターノード制御?+?MACアドレス管理?+?位置情報連携?+?リクエストパケット生成?+?生存時間制御?+?ネクストホップノード選択?+?経路探索アルゴリズム?+?経路再構築処理?+?防災通信経路?+?ネットワーク自律構築?+?ルーティング制御?+?パケット転送制御?+?通信パス検出?+?トラフィック制御?+?データ部情報管理?+?リプライパケット生成?
S003		論理式	S001*S002
S004		IPC	H04L41/00/?+H04L67/00/?+H04L45/00/?+H04W40/00/?+H04L61/00/?
S005		名称+要約+請求項	?センターノード管理?+?MACアドレス管理?+?位置情報通知?+?リクエストパケット生成?+?生存時間判定?+?ノード識別情報?+?ネクストホップ選択?+?経路構築制御?+?リアルタイム経路構築?+?パケット転送制御?+?ノード情報通知?+?センターノード選択?+?センターノード制御?+?センターノード通知?+?防災センターノード?+?中心ノード管理?+?管理ノード制御?+?リプライパケット生成?
S006		論理式	S004*S005
S007		IPC	H04L47/00/?+H04L67/00/?+H04L45/00/?+H04W40/00/?+H04L65/00/?
S008		名称+要約+請求項	?リクエストパケット生成?+?リプライパケット生成?+?生存時間管理?+?パケット転送制御?+?ヘッダ情報管理?+?データ部記述?+?MACアドレス記述?+?位置情報記述?+?ノード間通信?+?センターノード制御?+?ネクストホップノード選択?+?パケット再送制御?+?TTL管理?+?パケット転送方法?+?防災パケット通知?+?生存時間付きパケット?+?パケットルーティング?+?パス探索制御?
S009		論理式	S007*S008
S010		IPC	H04L45/00/?+H04W40/00/?+H04L47/00/?+H04L41/00/?+H04L61/00/?
S011		名称+要約+請求項	?ノード間通信?+?ネクストホップ選択?+?通信可能エリア?+?リクエスト送信?+?リプライパケット生成?+?MACアドレス管理?+?位置情報記述?+?生存時間判定?+?送信元ノード識別?+?パケット転送経路?+?ノード選択アルゴリズム?+?ノード間経路通知?+?ネクストホップ通知?+?防災ノード通信?+?パケット受信処理?+?リアルタイム経路構築?+?センターノード通信?+?ノード間パケット転送?
S012		論理式	S010*S011
S013		IPC	H04L41/00/?+H04L61/00/?+H04W40/00/?+G01S5/00/?+H04W8/00/?
S014		名称+要約+請求項	?位置情報管理?+?MACアドレス管理?+?ノード識別情報?+?ノード情報記録?+?ノード情報通知?+?位置情報付きパケット?+?MACアドレス通知?+?ノード情報管理方法?+?ノード識別通知?+?リアルタイム経路構築?+?センターノード管理?+?ネクストホップノード通知?+?生存時間管理?+?リクエストパケット生成?+?リプライパケット生成?+?ノード位置情報通知?+?MACアドレス付き位置情報?+?防災ノード位置情報?
S015		論理式	S013*S014
S016		有効／無効	1
S017		論理式	(S003+S006+S009+S012+S015)*S016
